"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/products/pay-later","text/html; charset=utf-8","200","OK","Indexable","","Boost your sales now, your customers pay later | Alma","53","479","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Boost your sales now, your customers pay later","46","Two options, twice the flexibility","34","Offer Pay Later online and in-store","35","","","","https://almapay.com/products/pay-later","","","","","","225625","53225","53225","20.389","","499","95","5.253","82.487","Easy","1.760","1","1","16","103","50","0","8.310","57","26","0","10","9","0","","","","","974378fb9a97142cad0f393e3e4f5d9c","0.053","","","","","en-FR","1.1","8","1207","0.007","4.040","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","75","2701.006","3784.981","3403.007","9614.671","445.999","0.024","614150","150","90","1650931","53650","1","108379","35","35037","4","1305497","31","85270","4","0","0","63098","15","143963","48","","","","","","0","0","0","0","150","24432","0","589718","1282.586","Poor","2100.882","Poor","1650931","7","Avoids redirects","Server responds quickly (observed 12 ms)","Applies text compression","","2 resources found","2282","","211","28318","3 resources found","1092","34848","46","22091","","45","9 resources found","100","","","100","","","","","","https://almapay.com/products/pay-later","2026-05-13 10:06:33"
"https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","text/html; charset=utf-8","200","OK","Indexable","","¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?","66","651","Prensa Stove ofrece la oportunidad de pagar a su propio propio ritmo mediante el pago a plazos. ¿Cómo han conseguido aumentar sus ventas?","137","885","","0","¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?","66","","0","","0","","","","https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","","","","","","142725","39064","39064","14.965","","487","65","7.492","56.783","Fairly Hard","2.633","4","2","1","4","3","0","0.500","46","24","0","10","8","0","","","","","b16828ae0fa2ee2cedc99ab058f7dd4f","0.140","","","","","es-ES","1.1","0","2","0.000","8.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","66","2701.002","3459.131","3412.002","10778.707","902.000","0.029","659028","150","64","1510749","39934","1","5381","10","35031","4","1251925","28","115287","5","0","0","63191","16","70966","24","","","","","","0","0","0","0","150","25249","0","633779","1482.450","Poor","2064.734","Poor","1510749","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","669","33249","1 resource found","450","0","0","22087","","40","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","2026-05-13 10:06:20"
"https://almapay.com/fr-FR/blog/page-categorie-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Page catégorie e-commerce : comment l’optimiser et exemples","59","568","La page catégorie facilite la recherche de produits et de services selon les critères de recherches de chacun. Comment l’optimiser ? On vous explique.","150","910","","0","Page catégorie e-commerce : 5 conseils d’optimisation et exemples","65","En quoi les pages catégories e-commerce sont importantes ?","58","Quels sont les éléments essentiels d’une page catégorie ?","57","","","","https://almapay.com/fr-FR/blog/page-categorie-ecommerce","","","","","","252685","62745","62745","24.036","","1887","278","6.788","68.809","Normal","5.555","4","2","1","9","5","0","0.830","77","50","0","11","10","0","","","","","8103d24f470ba2f76c15a6b8e147b047","0.075","","","","","fr-FR","1.1","7","1149","0.006","7.080","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2851.013","3880.081","3660.017","11530.044","1495.000","0.058","654939","150","69","1646284","63576","1","0","15","34678","4","1251506","28","114969","5","0","0","181555","16","65777","29","","","","","","0","0","0","0","150","24567","0","630372","2440.062","Poor","3357.326","Poor","1646284","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","","922","28277","1 resource found","813","0","2","21958","","40","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/page-categorie-ecommerce","2026-05-13 10:06:20"
"https://almapay.com/fr-FR/blog/comment-fideliser-un-client","text/html; charset=utf-8","200","OK","Indexable","","Fidéliser un client : stratégies, actions et conseils | Alma","60","499","Fidéliser un client est plus simple et moins coûteux qu’acquérir un nouveau client. Comment fidéliser sa clientèle ? Quelle stratégie ? On vous explique.","153","915","","0","Comment fidéliser un client : 5 conseils pour y arriver","55","Quels sont les enjeux de la fidélisation client ?","49","Quelles sont les étapes pour fidéliser un client ?","50","","","","https://almapay.com/fr-FR/blog/comment-fideliser-un-client","","","","","","246687","59359","59359","22.739","","1710","226","7.566","69.781","Normal","5.230","3","2","1","25","18","0","2.990","81","53","0","11","10","0","","","","","e734cf37ddeb691cf1cc7c6aabd664d0","0.109","","","","","fr-FR","1.1","1","4743","0.000","21.870","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","40","2851.018","4434.158","11496.556","12191.210","2048.500","0.000","654041","3000","86","1675240","60193","1","32716","32","34602","4","1250932","28","115287","5","0","0","181510","16","98515","46","","","","","","0","0","0","0","150","24523","2850","629518","3265.811","Poor","4655.131","Poor","1675240","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","386","345","34884","1 resource found","816","0","104","22062","","20","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/comment-fideliser-un-client","2026-05-13 10:06:20"
"https://almapay.com/nl-NL","text/html; charset=utf-8","200","OK","Indexable","","Meer verkopen met Alma. Het ultieme betaalgemak.  | Alma","56","530","Laat klanten zorgeloos in meerdere termijnen betalen, terwijl jij direct uitbetaald krijgt.","91","524","","0","Eenvoudig en veilig gespreid betalen","36","Een onmisbare prestatiehefboom","30","Een betrouwbare oplossing voor handelaars","41","","","","https://almapay.com/nl-NL","","","","","","242167","57667","57667","22.091","","1464","249","5.880","53.915","Fairly Hard","4.384","1","0","48","964","452","0","75.080","53","24","0","12","9","0","","","","","385e2a57447db50a5b93fbaac8e95ac7","0.061","","","","","nl-NL","1.1","700","6578","0.106","4.140","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2851.000","5388.826","10413.347","10428.347","967.000","0.000","613509","2850","73","1640453","58467","1","88331","22","34678","4","1298936","29","115271","5","0","0","44770","12","153551","36","","","","","","0","0","0","0","150","24340","2700","589169","1807.206","Poor","2867.267","Poor","1640453","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2287","967","287","28276","3 resources found","1187","34308","67","22066","","20","9 resources found","100","","","100","","","","","","https://almapay.com/nl-NL","2026-05-13 10:06:33"
"https://almapay.com/blog","text/html; charset=utf-8","200","OK","Indexable","","Latest updates and news | Alma","30","286","All the news from Alma, Fintech and the merchant world.","55","349","","0","Reinventing the relationship between merchants and consumers in Europe","70","Alma","4","News","4","","","","https://almapay.com/blog","","","","","","172836","37774","37774","14.471","","233","47","4.957","71.454","Fairly Easy","1.493","1","0","13","73","51","0","8.470","63","34","0","10","9","0","","","","","1dd62000d5434f633738668c56294dc3","0.042","","","","","en-FR","1.1","5","724","0.007","5.500","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","64","2551.027","3648.509","3270.035","11105.250","1062.500","0.078","657274","150","61","1489143","38580","1","17693","9","34634","4","1250932","28","84630","4","0","0","62674","15","53288","22","","","","","","0","0","0","0","150","25446","0","631828","1728.790","Poor","2411.885","Poor","1489143","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2254","","751","28337","1 resource found","532","0","70","21957","","10","9 resources found","100","","","100","","","","","","https://almapay.com/blog","2026-05-13 10:06:34"
"https://almapay.com/legal/legal-notice","text/html","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","62","53","0","8.800","0","0","0","0","0","0","","","","","","0.038","","https://almapay.com/fr-FR/legal/mentions-legales","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/legal/legal-notice","2026-05-13 10:06:35"
"https://almapay.com/pages/case-studies","text/html; charset=utf-8","200","OK","Indexable","","They chose Alma | Alma","22","215","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","They chose Alma","15","Join more than 21 000 brands who trust Alma","43","","0","","","","https://almapay.com/pages/case-studies","","","","","","148121","36307","36307","13.909","","253","36","7.028","74.641","Fairly Easy","1.787","1","1","13","49","44","0","7.310","54","29","0","10","9","0","","","","","840331d8906718b8d43cd94488cbb35","0.072","","","","","en-FR","1.1","2","645","0.003","6.270","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2701.011","5102.934","11821.938","11821.938","1145.000","0.039","636330","2850","61","1557510","37128","1","53633","8","34957","4","1253124","28","115288","5","0","0","63380","15","119258","22","","","","","","0","0","0","0","150","25151","2700","611179","2036.911","Poor","2982.500","Poor","1557510","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","1 issue found","4 resources found","2253","","1016","28336","1 resource found","583","31923","163","22065","","15","9 resources found","100","","","100","","","","","","https://almapay.com/pages/case-studies","2026-05-13 10:06:34"
"https://almapay.com/products/payment-in-10-or-12-installments","text/html; charset=utf-8","200","OK","Indexable","","Convert large shopping carts with Alma | Alma","45","413","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Convert large shopping carts with Alma.","39","Get on the waiting list","23","A purchase up to 12x more flexible","34","","","","https://almapay.com/products/payment-in-10-or-12-installments","","","","","","172193","42466","42466","16.268","","317","55","5.764","75.553","Fairly Easy","1.743","1","1","13","94","45","0","7.480","52","26","0","12","10","0","","","","","312261bc5abc8b0f3c1fc7afe17a70b0","0.049","","","","","en-FR","1.1","4","263","0.015","7.920","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2702.500","5572.462","10295.160","11373.504","1240.000","0.001","617050","2700","64","1586492","43309","1","91406","14","34678","4","1249289","27","115293","5","0","0","52517","13","156674","28","","","","","","0","0","0","0","0","24704","2700","592346","2290.818","Poor","3757.258","Poor","1586492","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2253","646","349","28301","3 resources found","662","79855","0","22091","","25","9 resources found","100","","","100","","","","","","https://almapay.com/products/payment-in-10-or-12-installments","2026-05-13 10:06:35"
"https://almapay.com/pricing","text/html; charset=utf-8","200","OK","Indexable","","Our pricing | Alma","18","159","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","","0","Our fees","8","Up to €1M of turnover","21","","","","https://almapay.com/pricing","","","","","","178156","41636","41636","15.950","","784","142","5.521","79.403","Fairly Easy","3.141","1","0","15","107","51","0","8.470","55","26","0","12","11","0","","","","","6cc0e1a6431f3be3a40ca8378a927cf7","0.061","","","","","en-FR","1.1","32","2476","0.013","5.140","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","67","2551.013","4149.548","3076.016","9298.796","894.500","0.078","628284","150","55","1463365","42445","1","0","6","34601","4","1248582","27","85272","4","0","0","52465","13","35248","19","","","","","","0","0","0","0","150","24411","0","603873","1447.190","Poor","1966.346","Good","1463365","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2254","","1078","28302","1 resource found","737","0","0","21957","","45","8 resources found","100","","","100","","","","","","https://almapay.com/pricing","2026-05-13 10:06:35"
"https://almapay.com/pt-PT","text/html; charset=utf-8","200","OK","Indexable","","Pagamento em prestações. Simples. Garantido. | Alma","51","489","Deixe seus clientes pagarem no seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","147","950","","0","Os seus clientes pagam ao seu próprio ritmo. As suas vendas aumentam.","69","Venda melhor. Venda mais.","25","Simples e instantâneo","21","","","","https://almapay.com/pt-PT","","","","","","212781","40958","40958","15.690","","424","88","4.818","56.488","Fairly Hard","1.572","1","0","54","1025","492","0","81.730","45","18","0","10","9","0","","","","","b25cf8ced57685137a964e8cacef94e0","0.127","","","","","pt-PT","1.1","1338","10167","0.132","8.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","48","2701.000","5768.243","10137.068","10159.568","716.500","0.041","624981","2700","95","1686088","41756","1","139246","41","35035","4","1303017","30","115269","5","0","0","51765","14","204800","55","Pass","1445.000","127","0.000","1120.000","0","0","0","0","0","24587","2700","600394","1519.292","Poor","2564.315","Poor","1686088","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","582","28317","3 resources found","1142","44846","0","22091","","30","9 resources found","100","","","100","","","","","","https://almapay.com/pt-PT","2026-05-13 10:06:35"
"https://almapay.com/nl-BE","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 15%.","123","770","","0","Gespreid betalen, flexibel en gegarandeerd.","43","Een betrouwbare oplossing voor handelaars.","42","Een onmisbare prestatiehefboom","30","","","","https://almapay.com/nl-BE","","","","","","241700","58103","58103","22.258","","1568","261","6.008","54.090","Fairly Hard","4.678","1","0","49","1026","484","0","80.400","52","23","0","12","9","0","","","","","138b18f06edec789adeca54735b6e2cf","0.164","","","","","nl-BE","1.1","1324","11816","0.112","5.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","60","2851.000","4575.786","3569.000","11198.600","1158.000","0.000","613494","150","71","1580739","58903","1","29855","20","34602","4","1297676","29","115270","5","0","0","44433","12","95105","34","Pass","1223.000","94","0.000","944.000","0","0","0","0","150","24336","0","589158","2109.649","Poor","3193.778","Poor","1580739","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","908","28301","1 resource found","1170","0","149","22065","","55","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE","2026-05-13 10:06:35"
"https://almapay.com/demo","text/html; charset=utf-8","200","OK","Indexable","","Request a demo | Alma","21","207","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Request a demo","14","Increase your sales, just like the 21 000 brands already using Alma","67","","0","","","","https://almapay.com/demo","","","","","","133112","34019","34019","13.032","","106","22","4.818","67.862","Normal","1.341","1","0","16","137","51","0","8.470","50","26","0","10","9","0","","","","","26a72092094ddbf3d1efe3bef4853828","0.065","","","","","en-FR","1.1","2","77","0.026","5.910","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2552.500","5226.322","9352.500","9842.000","1342.000","0.078","642681","2850","61","1481467","34849","1","22388","12","35028","4","1252071","27","84630","4","0","0","52501","13","57958","25","","","","","","0","0","0","0","150","24662","2700","618019","2171.663","Poor","2915.572","Poor","1481467","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2340","","216","34895","2 resources found","451","0","0","22091","","25","10 resources found","100","","","100","","","","","","https://almapay.com/demo","2026-05-13 10:06:36"
"https://almapay.com/fr-FR","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois - Simple avec Alma","60","543","Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.","153","913","","0","Le paiement en plusieurs fois flexible et garanti","49","Une solution de confiance pour les commerçants","46","Un levier de performance incontournable","39","","","","https://almapay.com/fr-FR","","","","","","318800","73698","73698","28.232","","1805","273","6.612","75.685","Fairly Easy","4.100","1","0","48","1292","380","0","63.120","79","46","0","12","10","0","","","","","de2f6f7ac14b813b54d46a5c7e398fc3","0.065","","","","","fr-FR","1.1","80179","352058","0.228","11.130","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2710.014","4818.265","9826.138","11813.524","1411.500","0.000","612945","2850","85","1710932","74498","1","128312","34","34677","4","1296751","29","114948","5","0","0","61746","12","194067","48","Pass","1643.000","127","0.010","1332.000","0","0","0","0","150","24305","2700","588640","2434.261","Poor","3766.115","Poor","1710932","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","401","28282","2 resources found","1536","0","174","21979","","65","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR","2026-05-13 10:06:35"
"https://almapay.com/solutions/stores","text/html; charset=utf-8","200","OK","Indexable","","Increase your in-store sales | Alma","35","306","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Make more in-store sales.","25","Solutions designed for in-store needs","37","The in-store payment experience","31","","","","https://almapay.com/solutions/stores","","","","","","227620","52015","52015","19.926","","894","144","6.208","59.060","Fairly Hard","2.954","1","1","14","64","50","0","8.310","60","28","0","12","11","0","","","","","9c33066ed766e5f93c87fcb9cf913036","0.062","","","","","en-FR","1.1","3","373","0.008","6.510","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2851.008","5615.416","17711.779","18777.006","1855.000","0.000","1242066","4810","111","2759650","110881","2","151497","39","144947","6","2136391","38","150108","6","0","0","65826","20","1196790","68","","","","","","0","0","0","0","600","131539","4210","1110527","3054.784","Poor","5157.596","Poor","2759650","43","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","1 issue found","4 resources found","2282","312","779","28986","1 resource found","1141","31036","127","22091","","35","12 resources found","100","","","100","","","","","","https://almapay.com/solutions/stores","2026-05-13 10:06:36"
"https://almapay.com/consumers","text/html; charset=utf-8","200","OK","Indexable","","Libérez vos achats, payez en plusieurs fois | Alma","50","441","Payez avec Alma dans plus de 21 000 enseignes et ajustez vos échéances gratuitement si besoin.","94","599","","0","Unlock your purchases, pay in instalments.","42","Simple and immediate payment in instalments.","44","Postpone your Installments for free","35","","","","https://almapay.com/consumers","","","","","","219908","43319","43319","16.595","","294","50","5.880","69.938","Normal","0.942","1","0","30","150","53","0","8.800","33","12","0","25","24","0","","","","","aa396ee603c9f5b5d74614b544aa7a6c","0.055","","","","","en-FR","1.1","16","2534","0.006","4.440","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2594.424","6642.282","12268.579","23626.896","836.500","0.000","1264110","2850","146","4811331","102234","2","2310430","82","144875","6","2078423","33","120752","5","0","0","54617","18","3315538","109","","","","","","0","0","0","0","150","132596","2700","1131514","1910.653","Poor","3107.348","Poor","4811331","43","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2312","","280","36264","","712","1952075","38","22065","","65","12 resources found","100","","","100","","","","","","https://almapay.com/consumers","2026-05-13 10:06:37"
"https://almapay.com/legal/privacy-policy","text/html; charset=utf-8","200","OK","Indexable","","Privacy and Data Management Policy | Alma","41","394","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Privacy and Data Management Policy","34","","0","","0","","","","https://almapay.com/legal/privacy-policy","","","","","","120785","30674","30674","11.751","","35","7","5.000","66.400","Normal","1.094","1","1","5","22","12","0","1.990","49","27","0","10","9","0","","","","","6696f448a275449237f8d09f11783a69","0.045","","","","","en-FR","1.1","0","105","0.000","7.580","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","60","2410.383","4064.015","3152.000","11995.504","2510.500","0.031","636419","300","70","1581098","31496","1","7180","10","34678","4","1258769","30","114952","5","0","0","134023","20","83403","25","","","","","","0","0","0","0","300","24821","0","611598","3405.071","Poor","4373.322","Poor","1581098","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2254","","843","34884","2 resources found","841","0","75","21982","","15","10 resources found","100","","","100","","","","","","https://almapay.com/legal/privacy-policy","2026-05-13 10:06:37"
"https://almapay.com/solutions/international","text/html; charset=utf-8","200","OK","Indexable","","Développez vos ventes à l'international avec Alma | Alma","56","508","Proposez des facilités de paiement à vos clients en Europe. Des moyens de paiement adaptés aux attentes locales. Des experts pour vous accompagner.","147","937","","0","Develop your international sales","32","Support your expansion in Europe","32","Adapt to the demands of local commerce","38","","","","https://almapay.com/solutions/international","","","","","","223983","47064","47064","18.029","","712","138","5.159","74.223","Fairly Easy","2.430","1","1","13","49","43","0","7.140","56","26","0","10","9","0","","","","","31224a9f1422bb97192ac37c794e07d0","0.057","","","","","en-FR","1.1","1","338","0.003","6.220","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2851.000","4976.207","9627.000","11426.800","1115.000","0.000","617659","3000","85","1683371","47889","1","118279","29","34678","4","1304160","31","115270","5","0","0","63095","15","183500","43","","","","","","0","0","0","0","300","24678","2700","592981","2044.598","Poor","3154.099","Poor","1683371","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2311","","314","28282","2 resources found","1202","38626","102","22091","","70","9 resources found","100","","","100","","","","","","https://almapay.com/solutions/international","2026-05-13 10:06:37"
"https://almapay.com/contact-us","text/html; charset=utf-8","200","OK","Indexable","","Contact us | Alma","17","158","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Contact us","10","Increase your sales, just like the 21 000 brands already using Almac","68","","0","","","","https://almapay.com/contact-us","","","","","","130059","32821","32821","12.573","","90","20","4.500","80.068","Easy","1.272","1","0","16","77","51","0","8.470","50","26","0","10","9","0","","","","","a5f33f3b01f6f3728e997212456aa4c8","0.047","","","","","en-FR","1.1","36","2375","0.015","4.910","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","66","2552.014","3829.730","3002.017","9528.750","1006.000","0.078","644050","150","61","1478336","33630","1","22368","12","34678","4","1250200","27","84953","4","0","0","52507","13","57607","25","","","","","","0","0","0","0","150","25028","0","619022","1664.843","Poor","2385.054","Poor","1478336","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","220","34884","1 resource found","441","0","0","22091","","15","10 resources found","100","","","100","","","","","","https://almapay.com/contact-us","2026-05-13 10:06:38"
"https://almapay.com/solutions/online","text/html; charset=utf-8","200","OK","Indexable","","Make more sales online | Alma","29","274","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Make more sales online.","23","A fluid experience for e-commerce shops","39","The 100% online payment experience","34","","","","https://almapay.com/solutions/online","","","","","","253408","56997","56997","21.834","","1019","167","6.102","65.232","Normal","2.920","1","1","16","108","51","0","8.470","60","26","0","10","9","0","","","","","ec9dddf4f0b568e0a9c77a7b526c277c","0.066","","","","","en-FR","1.1","6","866","0.007","6.870","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","52","2851.006","5572.103","3726.008","19072.447","2070.000","0.000","1240683","150","111","2779794","116969","2","166281","39","144550","6","2134464","38","150748","6","0","0","66782","20","1211565","68","","","","","","0","0","0","0","150","131490","0","1109193","3673.110","Poor","6504.309","Poor","2779794","43","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","656","28985","1 resource found","1256","62638","189","22091","","40","12 resources found","100","","","100","","","","","","https://almapay.com/solutions/online","2026-05-13 10:06:38"
