"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/products/pay-later","text/html; charset=utf-8","200","OK","Indexable","","Boost your sales now, your customers pay later | Alma","53","479","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Boost your sales now, your customers pay later","46","Two options, twice the flexibility","34","Offer Pay Later online and in-store","35","","","","https://almapay.com/products/pay-later","","","","","","225625","53225","53225","20.389","","499","95","5.253","82.487","Easy","1.760","1","1","16","103","50","0","8.310","57","26","0","10","9","0","","","","","974378fb9a97142cad0f393e3e4f5d9c","0.052","","","","","en-FR","1.1","8","1254","0.006","4.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","66","2701.009","3958.261","3403.012","9964.032","830.999","0.024","614150","150","90","1650439","54046","1","108437","35","35031","4","1305836","31","84628","4","0","0","62461","15","144037","48","","","","","","0","0","0","0","150","24432","0","589718","1947.629","Poor","3035.280","Poor","1650439","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2254","","225","28338","1 resource found","1092","34848","55","22091","","25","9 resources found","100","","","100","","","","","","https://almapay.com/products/pay-later","2026-05-13 12:33:59"
"https://almapay.com/nl-NL","text/html; charset=utf-8","200","OK","Indexable","","Meer verkopen met Alma. Het ultieme betaalgemak.  | Alma","56","530","Laat klanten zorgeloos in meerdere termijnen betalen, terwijl jij direct uitbetaald krijgt.","91","524","","0","Eenvoudig en veilig gespreid betalen","36","Een onmisbare prestatiehefboom","30","Een betrouwbare oplossing voor handelaars","41","","","","https://almapay.com/nl-NL","","","","","","242167","57667","57667","22.091","","1464","249","5.880","53.915","Fairly Hard","4.384","1","0","48","964","452","0","75.080","53","24","0","12","9","0","","","","","385e2a57447db50a5b93fbaac8e95ac7","0.040","","","","","nl-NL","1.1","725","6800","0.107","4.140","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","73","2851.005","3635.244","3628.006","9561.116","442.000","0.000","613507","150","73","1638940","58469","1","88332","22","34677","4","1298053","29","114626","5","0","0","44783","12","153584","36","","","","","","0","0","0","0","150","24340","0","589167","1223.100","Good","1964.866","Good","1638940","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","200","28302","3 resources found","1187","34308","44","22088","","35","9 resources found","100","","","100","","","","","","https://almapay.com/nl-NL","2026-05-13 12:33:59"
"https://almapay.com/blog","text/html; charset=utf-8","200","OK","Indexable","","Latest updates and news | Alma","30","286","All the news from Alma, Fintech and the merchant world.","55","349","","0","Reinventing the relationship between merchants and consumers in Europe","70","Alma","4","News","4","","","","https://almapay.com/blog","","","","","","172836","37774","37774","14.471","","233","47","4.957","71.454","Fairly Easy","1.493","1","0","13","73","51","0","8.470","63","34","0","10","9","0","","","","","1dd62000d5434f633738668c56294dc3","0.043","","","","","en-FR","1.1","5","767","0.006","5.600","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","86","2551.014","2831.729","3676.021","3683.521","0.000","0.036","150328","750","26","327588","38524","1","0","8","35033","4","168756","9","85275","4","0","0","0","0","27455","12","","","","","","0","0","0","0","150","25389","600","124939","9.122","Good","235.346","Good","327588","0","Avoids redirects","Server responds quickly (observed 9 ms)","Applies text compression","","2 resources found","2253","","305","400","1 resource found","516","0","0","13325","","25","3 resources found","100","","","100","","","","","","https://almapay.com/blog","2026-05-13 12:34:00"
"https://almapay.com/pages/case-studies","text/html; charset=utf-8","200","OK","Indexable","","They chose Alma | Alma","22","215","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","They chose Alma","15","Join more than 21 000 brands who trust Alma","43","","0","","","","https://almapay.com/pages/case-studies","","","","","","148121","36307","36307","13.909","","253","36","7.028","74.641","Fairly Easy","1.787","1","1","13","49","44","0","7.310","54","29","0","10","9","0","","","","","840331d8906718b8d43cd94488cbb35","0.044","","","","","en-FR","1.1","3","716","0.004","6.440","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","38","2701.032","6491.102","11794.139","11794.789","1633.000","0.039","636345","2700","61","1557845","37128","1","53647","8","34952","4","1253456","28","115288","5","0","0","63374","15","119260","22","","","","","","0","0","0","0","0","25151","2700","611194","2773.031","Poor","3809.689","Poor","1557845","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","1 issue found","4 resources found","2253","323","1551","28340","2 resources found","583","46071","0","22065","","15","9 resources found","100","","","100","","","","","","https://almapay.com/pages/case-studies","2026-05-13 12:34:00"
"https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","text/html; charset=utf-8","200","OK","Indexable","","¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?","66","651","Prensa Stove ofrece la oportunidad de pagar a su propio propio ritmo mediante el pago a plazos. ¿Cómo han conseguido aumentar sus ventas?","137","885","","0","¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?","66","","0","","0","","","","https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","","","","","","142725","39090","39090","14.975","","487","65","7.492","56.783","Fairly Hard","2.633","4","2","1","4","3","0","0.500","46","24","0","10","8","0","","","","","b16828ae0fa2ee2cedc99ab058f7dd4f","0.104","","","","","es-ES","1.1","0","2","0.000","8.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","47","2701.516","4411.987","10154.745","10720.104","962.500","0.029","659013","2850","64","1509514","39935","1","5381","10","34724","4","1250978","28","115285","5","0","0","63211","16","71015","24","","","","","","0","0","0","0","0","25247","2850","633766","1453.784","Poor","2065.613","Poor","1509514","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","322","341","33269","3 resources found","450","0","0","22091","","15","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","2026-05-13 12:33:48"
"https://almapay.com/fr-FR/blog/comment-fideliser-un-client","text/html; charset=utf-8","200","OK","Indexable","","Fidéliser un client : stratégies, actions et conseils | Alma","60","499","Fidéliser un client est plus simple et moins coûteux qu’acquérir un nouveau client. Comment fidéliser sa clientèle ? Quelle stratégie ? On vous explique.","153","915","","0","Comment fidéliser un client : 5 conseils pour y arriver","55","Quels sont les enjeux de la fidélisation client ?","49","Quelles sont les étapes pour fidéliser un client ?","50","","","","https://almapay.com/fr-FR/blog/comment-fideliser-un-client","","","","","","246687","59051","59051","22.621","","1710","226","7.566","69.781","Normal","5.230","3","2","1","25","18","0","2.990","81","53","0","11","10","0","","","","","e734cf37ddeb691cf1cc7c6aabd664d0","0.409","","","","","fr-FR","1.1","1","4907","0.000","21.920","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2851.000","4404.820","11264.609","11876.502","1525.500","0.000","654073","3150","86","1674468","59909","1","32661","32","35029","4","1250342","28","114966","5","0","0","181561","16","98816","46","","","","","","0","0","0","0","300","24528","2850","629545","2347.115","Poor","3476.273","Poor","1674468","7","Avoids redirects","Server responds quickly (observed 27 ms)","Applies text compression","","2 resources found","2253","333","382","34919","1 resource found","816","0","124","22090","","65","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/comment-fideliser-un-client","2026-05-13 12:33:48"
"https://almapay.com/fr-FR/blog/page-categorie-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Page catégorie e-commerce : comment l’optimiser et exemples","59","568","La page catégorie facilite la recherche de produits et de services selon les critères de recherches de chacun. Comment l’optimiser ? On vous explique.","150","910","","0","Page catégorie e-commerce : 5 conseils d’optimisation et exemples","65","En quoi les pages catégories e-commerce sont importantes ?","58","Quels sont les éléments essentiels d’une page catégorie ?","57","","","","https://almapay.com/fr-FR/blog/page-categorie-ecommerce","","","","","","252685","62745","62745","24.036","","1887","278","6.788","68.809","Normal","5.555","4","2","1","9","5","0","0.830","77","50","0","11","10","0","","","","","8103d24f470ba2f76c15a6b8e147b047","0.470","","","","","fr-FR","1.1","7","1190","0.006","7.070","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","34","2852.014","7309.352","11394.062","12662.990","3172.000","0.000","654953","2850","69","1647227","63577","1","0","15","34677","4","1252265","28","114965","5","0","0","181743","16","65801","29","","","","","","0","0","0","0","0","24567","2850","630386","4806.338","Poor","6482.411","Poor","1647227","7","Avoids redirects","Server responds quickly (observed 9 ms)","Applies text compression","","2 resources found","2253","822","2610","28301","1 resource found","813","0","0","22091","","20","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/page-categorie-ecommerce","2026-05-13 12:33:48"
"https://almapay.com/legal/legal-notice","text/html","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","62","53","0","8.800","0","0","0","0","0","0","","","","","","0.033","","https://almapay.com/fr-FR/legal/mentions-legales","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/legal/legal-notice","2026-05-13 12:34:01"
"https://almapay.com/pricing","text/html; charset=utf-8","200","OK","Indexable","","Our pricing | Alma","18","159","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","","0","Our fees","8","Up to €1M of turnover","21","","","","https://almapay.com/pricing","","","","","","178156","41636","41636","15.950","","784","142","5.521","79.403","Fairly Easy","3.141","1","0","15","107","51","0","8.470","55","26","0","12","11","0","","","","","6cc0e1a6431f3be3a40ca8378a927cf7","0.042","","","","","en-FR","1.1","32","2565","0.013","5.140","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2551.000","4292.548","9238.000","10845.153","1496.000","0.078","628312","2700","55","1461362","41703","1","0","6","34714","4","1247167","27","85273","4","0","0","52505","13","35601","19","","","","","","0","0","0","0","0","24413","2700","603899","2443.187","Poor","3274.094","Poor","1461362","7","Avoids redirects","Server responds quickly (observed 12 ms)","Applies text compression","","2 resources found","2254","","334","27501","2 resources found","737","0","0","22090","","25","8 resources found","100","","","100","","","","","","https://almapay.com/pricing","2026-05-13 12:34:01"
"https://almapay.com/products/payment-in-10-or-12-installments","text/html; charset=utf-8","200","OK","Indexable","","Convert large shopping carts with Alma | Alma","45","413","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Convert large shopping carts with Alma.","39","Get on the waiting list","23","A purchase up to 12x more flexible","34","","","","https://almapay.com/products/payment-in-10-or-12-installments","","","","","","172193","42466","42466","16.268","","317","55","5.764","75.553","Fairly Easy","1.743","1","1","13","94","45","0","7.480","52","26","0","12","10","0","","","","","312261bc5abc8b0f3c1fc7afe17a70b0","0.048","","","","","en-FR","1.1","4","273","0.015","7.770","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","43","2702.000","5168.945","9386.000","11512.107","1277.000","0.000","617044","2850","64","1586165","43310","1","91421","14","34351","4","1249328","27","115289","5","0","0","52466","13","156682","28","","","","","","0","0","0","0","150","24702","2700","592342","2174.327","Poor","3556.415","Poor","1586165","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2253","","306","28302","2 resources found","662","79855","136","22091","","65","9 resources found","100","","","100","","","","","","https://almapay.com/products/payment-in-10-or-12-installments","2026-05-13 12:34:01"
"https://almapay.com/pt-PT","text/html; charset=utf-8","200","OK","Indexable","","Pagamento em prestações. Simples. Garantido. | Alma","51","489","Deixe seus clientes pagarem no seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","147","950","","0","Os seus clientes pagam ao seu próprio ritmo. As suas vendas aumentam.","69","Venda melhor. Venda mais.","25","Simples e instantâneo","21","","","","https://almapay.com/pt-PT","","","","","","212781","41050","41050","15.725","","424","88","4.818","56.488","Fairly Hard","1.572","1","0","54","1025","492","0","81.730","45","18","0","10","9","0","","","","","b25cf8ced57685137a964e8cacef94e0","0.079","","","","","pt-PT","1.1","1393","10531","0.132","8.330","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","37","2701.000","7070.985","10586.400","11531.450","1722.500","0.000","624967","2700","95","1685968","41760","1","139236","41","34953","4","1302349","30","115270","5","0","0","52400","14","204831","55","Pass","1445.000","127","0.000","1120.000","0","0","0","0","0","24584","2700","600383","2998.609","Poor","4803.003","Poor","1685968","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2254","","1635","28339","1 resource found","1142","44846","0","22065","","35","9 resources found","100","","","100","","","","","","https://almapay.com/pt-PT","2026-05-13 12:34:01"
"https://almapay.com/nl-BE","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 15%.","123","770","","0","Gespreid betalen, flexibel en gegarandeerd.","43","Een betrouwbare oplossing voor handelaars.","42","Een onmisbare prestatiehefboom","30","","","","https://almapay.com/nl-BE","","","","","","241700","58052","58052","22.239","","1568","261","6.008","54.090","Fairly Hard","4.678","1","0","49","1026","484","0","80.400","52","23","0","12","9","0","","","","","138b18f06edec789adeca54735b6e2cf","0.053","","","","","nl-BE","1.1","1384","12315","0.112","5.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","42","2852.000","5056.148","9742.000","11318.001","1306.500","0.000","613494","2850","71","1581952","58904","1","29786","20","34601","4","1298646","29","115266","5","0","0","44749","12","95026","34","Pass","1223.000","94","0.000","944.000","0","0","0","0","150","24336","2700","589158","2194.177","Poor","3376.855","Poor","1581952","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2284","","309","28303","2 resources found","1170","0","124","22065","","25","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE","2026-05-13 12:34:02"
"https://almapay.com/demo","text/html; charset=utf-8","200","OK","Indexable","","Request a demo | Alma","21","207","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Request a demo","14","Increase your sales, just like the 21 000 brands already using Alma","67","","0","","","","https://almapay.com/demo","","","","","","133112","34019","34019","13.032","","106","22","4.818","67.862","Normal","1.341","1","0","16","137","51","0","8.470","50","26","0","10","9","0","","","","","26a72092094ddbf3d1efe3bef4853828","0.117","","","","","en-FR","1.1","2","82","0.024","5.660","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","57","2552.007","4945.443","3298.009","10069.523","1567.000","0.078","642653","150","61","1482362","34849","1","22398","12","34962","4","1252414","27","85272","4","0","0","52467","13","58003","25","","","","","","0","0","0","0","150","24659","0","617994","2552.044","Poor","3497.667","Poor","1482362","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2253","","931","34922","1 resource found","451","0","40","22065","","30","10 resources found","100","","","100","","","","","","https://almapay.com/demo","2026-05-13 12:34:02"
"https://almapay.com/solutions/stores","text/html; charset=utf-8","200","OK","Indexable","","Increase your in-store sales | Alma","35","306","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Make more in-store sales.","25","Solutions designed for in-store needs","37","The in-store payment experience","31","","","","https://almapay.com/solutions/stores","","","","","","227620","51350","51350","19.671","","894","144","6.208","59.060","Fairly Hard","2.954","1","1","14","64","50","0","8.310","60","28","0","12","11","0","","","","","9c33066ed766e5f93c87fcb9cf913036","0.043","","","","","en-FR","1.1","3","382","0.008","6.510","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","36","2851.004","7794.603","17548.002","18598.316","1839.746","0.001","1242420","5090","111","2760083","111464","2","151409","39","144953","6","2136037","38","150109","6","0","0","66111","20","1197334","68","","","","","","0","0","0","0","580","131551","4510","1110869","3375.896","Poor","5792.444","Poor","2760083","43","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","1 issue found","4 resources found","2311","317","1395","29009","3 resources found","1141","52033","0","22091","","15","12 resources found","100","","","100","","","","","","https://almapay.com/solutions/stores","2026-05-13 12:34:02"
"https://almapay.com/fr-FR","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois - Simple avec Alma","60","543","Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.","153","913","","0","Le paiement en plusieurs fois flexible et garanti","49","Une solution de confiance pour les commerçants","46","Un levier de performance incontournable","39","","","","https://almapay.com/fr-FR","","","","","","318800","73698","73698","28.232","","1805","273","6.612","75.685","Fairly Easy","4.100","1","0","48","1292","380","0","63.120","79","46","0","12","10","0","","","","","de2f6f7ac14b813b54d46a5c7e398fc3","0.094","","","","","fr-FR","1.1","83665","365802","0.229","11.080","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","33","2738.227","8489.938","12075.834","13473.330","3321.500","0.000","612919","2700","85","1711990","74500","1","128003","34","35028","4","1297798","29","115268","5","0","0","61393","12","194137","48","Pass","1643.000","127","0.010","1332.000","0","0","0","0","0","24305","2700","588614","5161.476","Poor","7570.396","Poor","1711990","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","300","2794","28211","2 resources found","1536","0","141","22090","","50","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR","2026-05-13 12:34:02"
"https://almapay.com/solutions/international","text/html; charset=utf-8","200","OK","Indexable","","Développez vos ventes à l'international avec Alma | Alma","56","508","Proposez des facilités de paiement à vos clients en Europe. Des moyens de paiement adaptés aux attentes locales. Des experts pour vous accompagner.","147","937","","0","Develop your international sales","32","Support your expansion in Europe","32","Adapt to the demands of local commerce","38","","","","https://almapay.com/solutions/international","","","","","","223983","47064","47064","18.029","","712","138","5.159","74.223","Fairly Easy","2.430","1","1","13","49","43","0","7.140","56","26","0","10","9","0","","","","","31224a9f1422bb97192ac37c794e07d0","0.055","","","","","en-FR","1.1","1","358","0.003","6.160","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2851.089","5536.120","10006.291","12050.353","1675.500","0.000","617671","3000","85","1683992","47890","1","118262","29","35031","4","1304482","31","114950","5","0","0","63377","15","183861","43","","","","","","0","0","0","0","300","24678","2700","592993","2804.435","Poor","4302.347","Poor","1683992","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2311","","325","28339","2 resources found","1202","38626","204","22088","","10","9 resources found","100","","","100","","","","","","https://almapay.com/solutions/international","2026-05-13 12:34:03"
"https://almapay.com/consumers","text/html; charset=utf-8","200","OK","Indexable","","Libérez vos achats, payez en plusieurs fois | Alma","50","441","Payez avec Alma dans plus de 21 000 enseignes et ajustez vos échéances gratuitement si besoin.","94","599","","0","Unlock your purchases, pay in instalments.","42","Simple and immediate payment in instalments.","44","Postpone your Installments for free","35","","","","https://almapay.com/consumers","","","","","","219908","43238","43238","16.564","","294","50","5.880","69.938","Normal","0.942","1","0","30","150","53","0","8.800","33","12","0","25","24","0","","","","","aa396ee603c9f5b5d74614b544aa7a6c","0.041","","","","","en-FR","1.1","16","2643","0.006","4.420","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","35","2588.408","8311.605","13911.195","24120.051","2244.000","0.000","1264178","2700","145","4810173","102439","2","2310065","82","144589","6","2078766","33","120108","5","0","0","54206","17","3314397","108","","","","","","0","0","0","0","0","132591","2700","1131587","4545.562","Poor","7531.739","Poor","4810173","43","Avoids redirects","Server responds quickly (observed 10 ms)","Applies text compression","","2 resources found","2282","1266","1495","36235","1 resource found","712","1952075","53","22066","","30","12 resources found","100","","","100","","","","","","https://almapay.com/consumers","2026-05-13 12:34:03"
"https://almapay.com/legal/privacy-policy","text/html; charset=utf-8","200","OK","Indexable","","Privacy and Data Management Policy | Alma","41","394","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Privacy and Data Management Policy","34","","0","","0","","","","https://almapay.com/legal/privacy-policy","","","","","","120785","30674","30674","11.751","","35","7","5.000","66.400","Normal","1.094","1","1","5","22","12","0","1.990","49","27","0","10","9","0","","","","","6696f448a275449237f8d09f11783a69","0.041","","","","","en-FR","1.1","0","106","0.000","7.600","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","69","2438.397","3245.588","2438.397","9431.661","1291.999","0.007","636417","0","70","1578132","31497","1","7180","10","35033","4","1258378","30","114305","5","0","0","131739","20","83756","25","","","","","","0","0","0","0","0","24821","0","611596","1856.544","Poor","2732.677","Poor","1578132","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2311","","262","34790","1 resource found","841","0","0","22088","","115","10 resources found","100","","","100","","","","","","https://almapay.com/legal/privacy-policy","2026-05-13 12:34:03"
"https://almapay.com/contact-us","text/html; charset=utf-8","200","OK","Indexable","","Contact us | Alma","17","158","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Contact us","10","Increase your sales, just like the 21 000 brands already using Almac","68","","0","","","","https://almapay.com/contact-us","","","","","","130059","32821","32821","12.573","","90","20","4.500","80.068","Easy","1.272","1","0","16","77","51","0","8.470","50","26","0","10","9","0","","","","","a5f33f3b01f6f3728e997212456aa4c8","0.044","","","","","en-FR","1.1","37","2466","0.015","4.930","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2551.011","4468.027","2626.012","9936.091","1301.500","0.078","644047","110","61","1475131","33631","1","22367","12","34714","4","1247284","27","84628","4","0","0","52507","13","57969","25","","","","","","0","0","0","0","110","25027","0","619020","2315.293","Poor","3164.276","Poor","1475131","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","","218","34917","1 resource found","441","0","0","21979","","50","10 resources found","100","","","100","","","","","","https://almapay.com/contact-us","2026-05-13 12:34:04"
"https://almapay.com/es-ES","text/html; charset=utf-8","200","OK","Indexable","","Pago aplazado. Simple. Garantizado. | Alma","42","390","Deje que sus clientes paguen a su propio ritmo: a plazos o más tarde. Mejore su experiencia de pago y aumente su facturación en un 15%.","135","844","","0","Haz crecer tu negocio con pagos flexibles","41","Un motor clave de rendimiento","29","La herramienta fiable para impulsar tu negocio","46","","","","https://almapay.com/es-ES","","","","","","219662","52094","52094","19.956","","692","115","6.017","43.631","Hard","2.332","1","0","48","1000","439","0","72.920","48","21","0","10","8","0","","","","","9115775139dc93092f278aa2cff52aaf","0.043","","","","","es-ES","1.1","1517","16495","0.092","6.890","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","60","2851.003","4052.889","3634.003","11265.463","1116.500","0.000","615169","150","93","1695103","52895","1","137533","39","35032","4","1302462","30","115267","5","0","0","51914","14","203133","53","Pass","1577.000","126","0.010","1262.000","0","0","0","0","150","24797","0","590372","2030.074","Poor","3265.154","Poor","1695103","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","244","28339","1 resource found","1135","35548","86","22091","","25","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES","2026-05-13 12:34:04"
