"Address","Content Type","Status Code","Status","Indexability","Indexability Status","Title 1","Title 1 Length","Title 1 Pixel Width","Meta Description 1","Meta Description 1 Length","Meta Description 1 Pixel Width","Meta Keywords 1","Meta Keywords 1 Length","H1-1","H1-1 Length","H2-1","H2-1 Length","H2-2","H2-2 Length","Meta Robots 1","X-Robots-Tag 1","Meta Refresh 1","Canonical Link Element 1","rel=""next"" 1","rel=""prev"" 1","HTTP rel=""next"" 1","HTTP rel=""prev"" 1","amphtml Link Element","Size (bytes)","Transferred (bytes)","Total Transferred (bytes)","CO2 (mg)","Carbon Rating","Word Count","Sentence Count","Average Words Per Sentence","Flesch Reading Ease Score","Readability","Text Ratio","Crawl Depth","Folder Depth","Link Score","Inlinks","Unique Inlinks","Unique JS Inlinks","% of Total","Outlinks","Unique Outlinks","Unique JS Outlinks","External Outlinks","Unique External Outlinks","Unique External JS Outlinks","Closest Near Duplicate Match","No. Near Duplicates","Spelling Errors","Grammar Errors","Hash","Response Time","Last Modified","Redirect URL","Redirect Type","Cookies","Language","HTTP Version","Clicks","Impressions","CTR","Position","URL Inspection API Status","URL Inspection API Error","Summary","Coverage","Last Crawl","Days Since Last Crawled","Crawled As","Crawl Allowed","Page Fetch","Indexing Allowed","User-Declared Canonical","Google-Selected Canonical","Mobile Usability","Mobile Usability Issues","AMP Results","AMP Issues","Rich Results","Rich Results Types","Rich Results Type Errors","Rich Results Type Warnings","Performance Score","First Contentful Paint Time (ms)","Speed Index Time (ms)","Largest Contentful Paint Time (ms)","Time to Interactive (ms)","Total Blocking Time (ms)","Cumulative Layout Shift","Total Size Savings (Bytes)","Total Time Savings (ms)","Total Requests","Total Page Size (Bytes)","HTML Size (Bytes)","HTML Count","Image Size (Bytes)","Image Count","CSS Size (Bytes)","CSS Count","JavaScript Size (Bytes)","JavaScript Count","Font Size (Bytes)","Font Count","Media Size (Bytes)","Media Count","Other Size (Bytes)","Other Count","Third Party Size (Bytes)","Third Party Count","Core Web Vitals Assessment","CrUX Largest Contentful Paint Time (ms)","CrUX Interaction to Next Paint (ms)","CrUX Cumulative Layout Shift","CrUX First Contentful Paint Time (ms)","Minify CSS Savings (ms)","Minify CSS Savings (Bytes)","Minify JavaScript Savings (ms)","Minify JavaScript Savings (Bytes)","Reduce Unused CSS Savings (ms)","Reduce Unused CSS Savings (Bytes)","Reduce Unused JavaScript Savings (ms)","Reduce Unused JavaScript Savings (Bytes)","JavaScript Execution Time (ms)","JavaScript Execution Time Category","Minimize Main-Thread Work (ms)","Minimize Main-Thread Work Category","Network Payload Size (Bytes)","User Timing Marks and Measures","Number of Redirects","Server Responds Quickly","Applies Text Compression","LCP Request Discovery","LCP Breakdown","Render Blocking Requests Savings (ms)","Preconnect Candidates Savings (ms)","Maximum Critical Path Latency (ms)","Use Efficient Cache Lifetimes Savings (Bytes)","Layout Shift Culprits","DOM Size","Improve Image Delivery Savings (Bytes)","Forced Reflow Savings (ms)","Legacy JavaScript Savings (Bytes)","Duplicated JavaScript (Bytes)","Font Display Savings (ms)","3rd Parties","Target Size","Content Width","Font Display Size","Viewport","Mobile Alternate Link","Closest Semantically Similar Address","Semantic Similarity Score","No. Semantically Similar","Semantic Relevance Score","URL Encoded Address","Crawl Timestamp"
"https://almapay.com/products/pay-later","text/html; charset=utf-8","200","OK","Indexable","","Boost your sales now, your customers pay later | Alma","53","479","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Boost your sales now, your customers pay later","46","Two options, twice the flexibility","34","Offer Pay Later online and in-store","35","","","","https://almapay.com/products/pay-later","","","","","","225625","53225","53225","20.389","","499","95","5.253","82.487","Easy","1.760","1","1","16","103","50","0","8.310","57","26","0","10","9","0","","","","","974378fb9a97142cad0f393e3e4f5d9c","0.041","","","","","en-FR","1.1","8","1254","0.006","4.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","57","2701.017","5495.193","2926.019","12288.819","2192.500","0.024","614118","150","90","1650036","54045","1","108284","35","34280","4","1304783","31","85271","4","0","0","63373","15","143528","48","","","","","","0","0","0","0","150","24427","0","589691","3722.213","Poor","5593.851","Poor","1650036","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","858","28302","1 resource found","1092","12872","220","22062","","20","9 resources found","100","","","100","","","","","","https://almapay.com/products/pay-later","2026-05-13 11:27:48"
"https://almapay.com/nl-NL","text/html; charset=utf-8","200","OK","Indexable","","Meer verkopen met Alma. Het ultieme betaalgemak.  | Alma","56","530","Laat klanten zorgeloos in meerdere termijnen betalen, terwijl jij direct uitbetaald krijgt.","91","524","","0","Eenvoudig en veilig gespreid betalen","36","Een onmisbare prestatiehefboom","30","Een betrouwbare oplossing voor handelaars","41","","","","https://almapay.com/nl-NL","","","","","","242167","57667","57667","22.091","","1464","249","5.880","53.915","Fairly Hard","4.384","1","0","48","964","452","0","75.080","53","24","0","12","9","0","","","","","385e2a57447db50a5b93fbaac8e95ac7","0.052","","","","","nl-NL","1.1","725","6800","0.107","4.140","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2852.000","5160.552","10464.727","11185.400","1025.000","0.000","613504","2850","73","1640010","58409","1","88384","22","34677","4","1298803","29","114952","5","0","0","44785","12","153623","36","","","","","","0","0","0","0","150","24340","2700","589164","1858.709","Poor","2818.710","Poor","1640010","7","Avoids redirects","Server responds quickly (observed 10 ms)","Applies text compression","","2 resources found","2311","325","266","28302","3 resources found","1187","34308","98","22090","","15","9 resources found","100","","","100","","","","","","https://almapay.com/nl-NL","2026-05-13 11:27:49"
"https://almapay.com/blog","text/html; charset=utf-8","200","OK","Indexable","","Latest updates and news | Alma","30","286","All the news from Alma, Fintech and the merchant world.","55","349","","0","Reinventing the relationship between merchants and consumers in Europe","70","Alma","4","News","4","","","","https://almapay.com/blog","","","","","","172836","37774","37774","14.471","","233","47","4.957","71.454","Fairly Easy","1.493","1","0","13","73","51","0","8.470","63","34","0","10","9","0","","","","","1dd62000d5434f633738668c56294dc3","0.030","","","","","en-FR","1.1","5","767","0.006","5.600","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2551.000","4053.310","10018.964","10832.251","1064.000","0.114","657302","2850","61","1491201","38580","1","17693","9","34960","4","1251932","28","85271","4","0","0","62765","15","53277","22","","","","","","0","0","0","0","0","25448","2850","631854","1920.066","Poor","2660.920","Poor","1491201","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2282","334","249","28319","3 resources found","532","14118","78","22091","","35","9 resources found","100","","","100","","","","","","https://almapay.com/blog","2026-05-13 11:27:50"
"https://almapay.com/fr-FR/blog/comment-fideliser-un-client","text/html; charset=utf-8","200","OK","Indexable","","Fidéliser un client : stratégies, actions et conseils | Alma","60","499","Fidéliser un client est plus simple et moins coûteux qu’acquérir un nouveau client. Comment fidéliser sa clientèle ? Quelle stratégie ? On vous explique.","153","915","","0","Comment fidéliser un client : 5 conseils pour y arriver","55","Quels sont les enjeux de la fidélisation client ?","49","Quelles sont les étapes pour fidéliser un client ?","50","","","","https://almapay.com/fr-FR/blog/comment-fideliser-un-client","","","","","","246687","59359","59359","22.739","","1710","226","7.566","69.781","Normal","5.230","3","2","1","25","18","0","2.990","81","53","0","11","10","0","","","","","e734cf37ddeb691cf1cc7c6aabd664d0","0.095","","","","","fr-FR","1.1","1","4907","0.000","21.920","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","66","2852.500","3710.340","3565.500","10148.350","714.500","0.071","654070","150","86","1674835","59908","1","32702","32","34356","4","1251339","28","114971","5","0","0","181559","16","98500","46","","","","","","0","0","0","0","150","24526","0","629544","1594.246","Poor","2402.216","Poor","1674835","7","Avoids redirects","Server responds quickly (observed 17 ms)","Applies text compression","","2 resources found","2253","","755","34886","1 resource found","816","0","69","22088","","25","10 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/comment-fideliser-un-client","2026-05-13 11:27:36"
"https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","text/html; charset=utf-8","200","OK","Indexable","","¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?","66","651","Prensa Stove ofrece la oportunidad de pagar a su propio propio ritmo mediante el pago a plazos. ¿Cómo han conseguido aumentar sus ventas?","137","885","","0","¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?","66","","0","","0","","","","https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","","","","","","142725","39064","39064","14.965","","487","65","7.492","56.783","Fairly Hard","2.633","4","2","1","4","3","0","0.500","46","24","0","10","8","0","","","","","b16828ae0fa2ee2cedc99ab058f7dd4f","0.099","","","","","es-ES","1.1","0","2","0.000","8.000","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2701.001","4459.830","9384.004","10922.004","1116.000","0.000","659021","3000","64","1510769","39934","1","5382","10","35034","4","1251933","28","115287","5","0","0","63199","16","70974","24","","","","","","0","0","0","0","150","25249","2850","633772","1694.028","Poor","2396.153","Poor","1510769","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2282","","392","33253","1 resource found","450","0","0","22090","","70","9 resources found","100","","","100","","","","","","https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma","2026-05-13 11:27:36"
"https://almapay.com/fr-FR/blog/page-categorie-ecommerce","text/html; charset=utf-8","200","OK","Indexable","","Page catégorie e-commerce : comment l’optimiser et exemples","59","568","La page catégorie facilite la recherche de produits et de services selon les critères de recherches de chacun. Comment l’optimiser ? On vous explique.","150","910","","0","Page catégorie e-commerce : 5 conseils d’optimisation et exemples","65","En quoi les pages catégories e-commerce sont importantes ?","58","Quels sont les éléments essentiels d’une page catégorie ?","57","","","","https://almapay.com/fr-FR/blog/page-categorie-ecommerce","","","","","","252685","62696","62696","24.018","","1887","278","6.788","68.809","Normal","5.555","4","2","1","9","5","0","0.830","77","50","0","11","10","0","","","","","8103d24f470ba2f76c15a6b8e147b047","0.053","","","","","fr-FR","1.1","7","1190","0.006","7.070","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","46","2851.039","4094.040","10377.820","10385.320","997.000","0.058","654938","3000","69","1646358","63577","1","0","15","34356","4","1251656","28","115291","5","0","0","181478","16","65800","29","","","","","","0","0","0","0","150","24566","2850","630372","1658.762","Poor","2294.298","Poor","1646358","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","298","28303","3 resources found","813","0","93","21982","","20","8 resources found","100","","","100","","","","","","https://almapay.com/fr-FR/blog/page-categorie-ecommerce","2026-05-13 11:27:36"
"https://almapay.com/pages/case-studies","text/html; charset=utf-8","200","OK","Indexable","","They chose Alma | Alma","22","215","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","They chose Alma","15","Join more than 21 000 brands who trust Alma","43","","0","","","","https://almapay.com/pages/case-studies","","","","","","148121","36308","36308","13.909","","253","36","7.028","74.641","Fairly Easy","1.787","1","1","13","49","44","0","7.310","54","29","0","10","9","0","","","","","840331d8906718b8d43cd94488cbb35","0.037","","","","","en-FR","1.1","3","716","0.004","6.440","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","49","2411.608","3814.534","11598.282","11598.282","913.000","0.060","636329","2850","61","1557824","37127","1","53633","8","34954","4","1253455","28","115290","5","0","0","63365","15","119239","22","","","","","","0","0","0","0","150","25151","2700","611178","1695.858","Poor","2409.452","Poor","1557824","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","1 issue found","4 resources found","2255","615","181","28338","2 resources found","583","46071","0","22065","","15","9 resources found","100","","","100","","","","","","https://almapay.com/pages/case-studies","2026-05-13 11:27:50"
"https://almapay.com/legal/legal-notice","text/html","308","Permanent Redirect","Non-Indexable","Redirected","","0","0","","0","0","","0","","0","","0","","0","","","","","","","","","","0","0","0","0.000","","0","","","","","0.000","1","1","","62","53","0","8.800","0","0","0","0","0","0","","","","","","0.021","","https://almapay.com/fr-FR/legal/mentions-legales","HTTP Redirect","","","1.1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://almapay.com/legal/legal-notice","2026-05-13 11:27:51"
"https://almapay.com/pricing","text/html; charset=utf-8","200","OK","Indexable","","Our pricing | Alma","18","159","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","","0","Our fees","8","Up to €1M of turnover","21","","","","https://almapay.com/pricing","","","","","","178156","41636","41636","15.950","","784","142","5.521","79.403","Fairly Easy","3.141","1","0","15","107","51","0","8.470","55","26","0","12","11","0","","","","","6cc0e1a6431f3be3a40ca8378a927cf7","0.035","","","","","en-FR","1.1","32","2565","0.013","5.140","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","66","2551.008","2971.088","3076.010","9450.027","1015.000","0.078","628313","130","55","1463144","41703","1","0","6","35031","4","1248626","27","85274","4","0","0","52510","13","35591","19","","","","","","0","0","0","0","130","24415","0","603898","1649.030","Poor","2219.645","Poor","1463144","7","Avoids redirects","Server responds quickly (observed 10 ms)","Applies text compression","","2 resources found","2253","","213","28340","1 resource found","737","0","0","22090","","30","8 resources found","100","","","100","","","","","","https://almapay.com/pricing","2026-05-13 11:27:50"
"https://almapay.com/products/payment-in-10-or-12-installments","text/html; charset=utf-8","200","OK","Indexable","","Convert large shopping carts with Alma | Alma","45","413","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Convert large shopping carts with Alma.","39","Get on the waiting list","23","A purchase up to 12x more flexible","34","","","","https://almapay.com/products/payment-in-10-or-12-installments","","","","","","172193","42466","42466","16.268","","317","55","5.764","75.553","Fairly Easy","1.743","1","1","13","94","45","0","7.480","52","26","0","12","10","0","","","","","312261bc5abc8b0f3c1fc7afe17a70b0","0.037","","","","","en-FR","1.1","4","273","0.015","7.770","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","81","2409.401","3729.640","3302.017","9644.550","312.500","0.000","617056","150","64","1586221","43208","1","91421","14","34676","4","1249509","27","115289","5","0","0","52118","13","156266","28","","","","","","0","0","0","0","150","24704","0","592352","1130.898","Good","1723.456","Good","1586221","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2282","","193","28277","1 resource found","662","79855","0","22066","","30","9 resources found","100","","","100","","","","","","https://almapay.com/products/payment-in-10-or-12-installments","2026-05-13 11:27:51"
"https://almapay.com/demo","text/html; charset=utf-8","200","OK","Indexable","","Request a demo | Alma","21","207","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Request a demo","14","Increase your sales, just like the 21 000 brands already using Alma","67","","0","","","","https://almapay.com/demo","","","","","","133112","34019","34019","13.032","","106","22","4.818","67.862","Normal","1.341","1","0","16","137","51","0","8.470","50","26","0","10","9","0","","","","","26a72092094ddbf3d1efe3bef4853828","0.033","","","","","en-FR","1.1","2","82","0.024","5.660","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","44","2551.015","5237.645","9228.053","9607.554","1067.500","0.078","642682","2850","61","1482750","34849","1","22366","12","35034","4","1252719","27","85271","4","0","0","52511","13","57950","25","","","","","","0","0","0","0","150","24662","2700","618020","1785.460","Poor","2546.405","Poor","1482750","7","Avoids redirects","Server responds quickly (observed 3 ms)","Applies text compression","","2 resources found","2253","","274","34898","2 resources found","451","0","0","22091","","30","10 resources found","100","","","100","","","","","","https://almapay.com/demo","2026-05-13 11:27:51"
"https://almapay.com/pt-PT","text/html; charset=utf-8","200","OK","Indexable","","Pagamento em prestações. Simples. Garantido. | Alma","51","489","Deixe seus clientes pagarem no seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.","147","950","","0","Os seus clientes pagam ao seu próprio ritmo. As suas vendas aumentam.","69","Venda melhor. Venda mais.","25","Simples e instantâneo","21","","","","https://almapay.com/pt-PT","","","","","","212781","40958","40958","15.690","","424","88","4.818","56.488","Fairly Hard","1.572","1","0","54","1025","492","0","81.730","45","18","0","10","9","0","","","","","b25cf8ced57685137a964e8cacef94e0","0.033","","","","","pt-PT","1.1","1393","10531","0.132","8.330","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","69","2701.510","4712.940","3478.513","9734.637","583.499","0.041","624953","150","95","1685957","41759","1","139278","41","34601","4","1302342","30","115269","5","0","0","52708","14","204512","55","Pass","1445.000","127","0.000","1120.000","0","0","0","0","150","24584","0","600369","1558.224","Poor","2584.464","Poor","1685957","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","860","28302","1 resource found","1142","30604","0","22065","","25","9 resources found","100","","","100","","","","","","https://almapay.com/pt-PT","2026-05-13 11:27:51"
"https://almapay.com/nl-BE","text/html; charset=utf-8","200","OK","Indexable","","Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma","54","491","Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 15%.","123","770","","0","Gespreid betalen, flexibel en gegarandeerd.","43","Een betrouwbare oplossing voor handelaars.","42","Een onmisbare prestatiehefboom","30","","","","https://almapay.com/nl-BE","","","","","","241700","58103","58103","22.258","","1568","261","6.008","54.090","Fairly Hard","4.678","1","0","49","1026","484","0","80.400","52","23","0","12","9","0","","","","","138b18f06edec789adeca54735b6e2cf","0.044","","","","","nl-BE","1.1","1384","12315","0.112","5.430","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","64","2851.001","3494.773","3634.002","9718.954","880.000","0.000","613494","150","71","1580760","58904","1","29837","20","34953","4","1297682","29","114628","5","0","0","44756","12","95417","34","Pass","1223.000","94","0.000","944.000","0","0","0","0","150","24336","0","589158","1782.469","Poor","2796.004","Poor","1580760","7","Avoids redirects","Server responds quickly (observed 6 ms)","Applies text compression","","2 resources found","2282","","251","28338","1 resource found","1170","0","100","22065","","20","9 resources found","100","","","100","","","","","","https://almapay.com/nl-BE","2026-05-13 11:27:51"
"https://almapay.com/fr-FR","text/html; charset=utf-8","200","OK","Indexable","","La solution de paiement en plusieurs fois - Simple avec Alma","60","543","Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.","153","913","","0","Le paiement en plusieurs fois flexible et garanti","49","Une solution de confiance pour les commerçants","46","Un levier de performance incontournable","39","","","","https://almapay.com/fr-FR","","","","","","318800","73698","73698","28.232","","1805","273","6.612","75.685","Fairly Easy","4.100","1","0","48","1292","380","0","63.120","79","46","0","12","10","0","","","","","de2f6f7ac14b813b54d46a5c7e398fc3","0.083","","","","","fr-FR","1.1","83665","365802","0.229","11.080","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","45","2738.331","5472.510","10584.090","10614.190","1001.043","0.001","612932","2700","85","1711841","74500","1","128207","34","35033","4","1297714","29","114948","5","0","0","61439","12","194327","48","Pass","1643.000","127","0.010","1332.000","0","0","0","0","0","24305","2700","588627","1913.477","Poor","2986.272","Poor","1711841","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","349","28316","3 resources found","1536","0","113","21979","","30","9 resources found","100","","","100","","","","","","https://almapay.com/fr-FR","2026-05-13 11:27:51"
"https://almapay.com/solutions/stores","text/html; charset=utf-8","200","OK","Indexable","","Increase your in-store sales | Alma","35","306","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Make more in-store sales.","25","Solutions designed for in-store needs","37","The in-store payment experience","31","","","","https://almapay.com/solutions/stores","","","","","","227620","52015","52015","19.926","","894","144","6.208","59.060","Fairly Hard","2.954","1","1","14","64","50","0","8.310","60","28","0","12","11","0","","","","","9c33066ed766e5f93c87fcb9cf913036","0.050","","","","","en-FR","1.1","3","382","0.008","6.510","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","39","2851.002","5899.387","17593.691","19000.357","1549.000","0.000","1242061","5250","111","2761344","111126","2","151513","39","144949","6","2136538","38","150748","6","0","0","66470","20","1196954","68","","","","","","0","0","0","0","740","131539","4510","1110522","2955.641","Poor","4852.570","Poor","2761344","43","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","1 issue found","4 resources found","2253","1225","314","28987","2 resources found","1141","52033","118","22091","","15","12 resources found","100","","","100","","","","","","https://almapay.com/solutions/stores","2026-05-13 11:27:52"
"https://almapay.com/legal/privacy-policy","text/html; charset=utf-8","200","OK","Indexable","","Privacy and Data Management Policy | Alma","41","394","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Privacy and Data Management Policy","34","","0","","0","","","","https://almapay.com/legal/privacy-policy","","","","","","120785","30674","30674","11.751","","35","7","5.000","66.400","Normal","1.094","1","1","5","22","12","0","1.990","49","27","0","10","9","0","","","","","6696f448a275449237f8d09f11783a69","0.030","","","","","en-FR","1.1","0","106","0.000","7.600","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","73","2551.013","3265.767","2776.014","9234.247","771.000","0.018","636420","0","70","1581215","31531","1","7179","10","35027","4","1258132","30","115272","5","0","0","134074","20","83751","25","","","","","","0","0","0","0","0","24821","0","611599","1327.892","Poor","1829.087","Good","1581215","7","Avoids redirects","Server responds quickly (observed 7 ms)","Applies text compression","","2 resources found","2311","","143","34919","5 resources found","841","0","0","21982","","15","10 resources found","100","","","100","","","","","","https://almapay.com/legal/privacy-policy","2026-05-13 11:27:53"
"https://almapay.com/consumers","text/html; charset=utf-8","200","OK","Indexable","","Libérez vos achats, payez en plusieurs fois | Alma","50","441","Payez avec Alma dans plus de 21 000 enseignes et ajustez vos échéances gratuitement si besoin.","94","599","","0","Unlock your purchases, pay in instalments.","42","Simple and immediate payment in instalments.","44","Postpone your Installments for free","35","","","","https://almapay.com/consumers","","","","","","219908","43319","43319","16.595","","294","50","5.880","69.938","Normal","0.942","1","0","30","150","53","0","8.800","33","12","0","25","24","0","","","","","aa396ee603c9f5b5d74614b544aa7a6c","0.026","","","","","en-FR","1.1","16","2643","0.006","4.420","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","34","2559.930","8681.347","13605.263","24631.918","2837.000","0.020","1264228","2700","145","4785278","102334","2","2285448","82","144628","6","2078231","33","120430","5","0","0","54207","17","3289899","108","","","","","","0","0","0","0","0","132596","2700","1131632","4855.292","Poor","7105.335","Poor","4785278","43","Avoids redirects","Server responds quickly (observed 14 ms)","Applies text compression","","2 resources found","2282","","2202","36485","1 resource found","712","1927694","100","22087","","15","12 resources found","100","","","100","","","","","","https://almapay.com/consumers","2026-05-13 11:27:52"
"https://almapay.com/solutions/international","text/html; charset=utf-8","200","OK","Indexable","","Développez vos ventes à l'international avec Alma | Alma","56","508","Proposez des facilités de paiement à vos clients en Europe. Des moyens de paiement adaptés aux attentes locales. Des experts pour vous accompagner.","147","937","","0","Develop your international sales","32","Support your expansion in Europe","32","Adapt to the demands of local commerce","38","","","","https://almapay.com/solutions/international","","","","","","223983","47064","47064","18.029","","712","138","5.159","74.223","Fairly Easy","2.430","1","1","13","49","43","0","7.140","56","26","0","10","9","0","","","","","31224a9f1422bb97192ac37c794e07d0","0.344","","","","","en-FR","1.1","1","358","0.003","6.160","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","65","2851.000","3921.547","3706.000","10204.700","775.000","0.000","617659","300","85","1683060","47889","1","118250","29","35034","4","1304805","31","114627","5","0","0","62455","15","183823","43","","","","","","0","0","0","0","300","24678","0","592981","1999.721","Poor","3126.590","Poor","1683060","7","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2311","","255","28318","1 resource found","1202","38626","216","22091","","45","9 resources found","100","","","100","","","","","","https://almapay.com/solutions/international","2026-05-13 11:27:53"
"https://almapay.com/contact-us","text/html; charset=utf-8","200","OK","Indexable","","Contact us | Alma","17","158","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Contact us","10","Increase your sales, just like the 21 000 brands already using Almac","68","","0","","","","https://almapay.com/contact-us","","","","","","130059","32821","32821","12.573","","90","20","4.500","80.068","Easy","1.272","1","0","16","77","51","0","8.470","50","26","0","10","9","0","","","","","a5f33f3b01f6f3728e997212456aa4c8","0.032","","","","","en-FR","1.1","37","2466","0.015","4.930","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","69","2409.394","4420.792","2777.011","9355.087","842.500","0.078","644019","150","61","1477549","33631","1","22379","12","34954","4","1249486","27","84630","4","0","0","52469","13","57983","25","","","","","","0","0","0","0","150","25025","0","618994","1358.286","Poor","1943.980","Good","1477549","7","Avoids redirects","Server responds quickly (observed 4 ms)","Applies text compression","","2 resources found","2253","","667","34915","1 resource found","441","0","0","22065","","100","10 resources found","100","","","100","","","","","","https://almapay.com/contact-us","2026-05-13 11:27:53"
"https://almapay.com/solutions/online","text/html; charset=utf-8","200","OK","Indexable","","Make more sales online | Alma","29","274","Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.","131","816","","0","Make more sales online.","23","A fluid experience for e-commerce shops","39","The 100% online payment experience","34","","","","https://almapay.com/solutions/online","","","","","","253408","56997","56997","21.834","","1019","167","6.102","65.232","Normal","2.920","1","1","16","108","51","0","8.470","60","26","0","10","9","0","","","","","ec9dddf4f0b568e0a9c77a7b526c277c","0.041","","","","","en-FR","1.1","7","905","0.008","6.760","Error","Request skipped, quota exceeded","","","","","","","","","","","","","","","","","","","56","2851.218","4812.685","3716.289","18637.914","1198.500","0.000","1241313","150","111","2777299","116102","2","166182","39","144623","6","2134155","38","150427","6","0","0","65810","20","1211449","68","","","","","","0","0","0","0","150","131479","0","1109834","2244.626","Poor","3503.489","Poor","2777299","43","Avoids redirects","Server responds quickly (observed 5 ms)","Applies text compression","","2 resources found","2282","","267","28988","1 resource found","1256","62638","79","21979","","50","12 resources found","100","","","100","","","","","","https://almapay.com/solutions/online","2026-05-13 11:27:54"
