crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,text/html; charset=utf-8,200,OK,Indexable,,"Fidéliser un client : stratégies, actions et conseils | Alma",60,499,Fidéliser un client est plus simple et moins coûteux qu’acquérir un nouveau client. Comment fidéliser sa clientèle ? Quelle stratégie ? On vous explique.,153,915,,0,Comment fidéliser un client : 5 conseils pour y arriver,55,Quels sont les enjeux de la fidélisation client ?,49,Quelles sont les étapes pour fidéliser un client ?,50,,,,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,,,,,,246097,59205,59205,22.680,,1710,226,7.566,69.781,Normal,5.233,3,2,1,25,18,0,2.990,81,53,0,10,9,0,,,,,5d6dabddb01b12a98178410df992f1a7,0.333,,,,,fr-FR,1.1,1,4930,0.000,21.860,Success,,URL is on Google,Submitted and indexed,2026-05-09T18:28:43Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,N/A,,N/A,,Valid,Breadcrumbs,,,53,2851.523,4177.012,3659.530,12914.230,2642.000,0.071,654042,150,86,1674175,60041,1,32751,32,34602,4,1250940,28,114647,5,0,0,181194,16,98563,46,,,,,,0,0,0,0,150,24524,0,629518,4043.174,Poor,5818.050,Poor,1674175,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2255,,818,34883,1 resource found,815,0,133,22062,,40,10 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/comment-fideliser-un-client,2026-05-12 15:47:06
2026-05-12,https://almapay.com/fr-FR/blog/click-and-collect,text/html; charset=utf-8,200,OK,Indexable,,"Click & Collect : définition, fonctionnement et avantages",57,498,"Découvrez ce qu’est le Click and collect ou retrait en magasin, son fonctionnement, ses avantages pour les commerçants et comment le mettre en place.",149,933,,0,"Click and Collect : définition, avantages et comment l’intégrer à vos points de vente",85,Qu’est-ce que le Click and Collect ?,36,Comment fonctionne le Click and Collect ?,41,,,,https://almapay.com/fr-FR/blog/click-and-collect,,,,,,261499,63415,63415,24.293,,2318,353,6.567,72.722,Fairly Easy,6.251,4,2,1,18,10,0,1.660,88,55,0,10,9,0,,,,,203c66033340d001fc28c523017dc70d,0.087,,,,,fr-FR,1.1,32,14631,0.002,9.010,Success,,URL is on Google,Submitted and indexed,2026-05-08T13:51:46Z,4,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/click-and-collect,https://almapay.com/fr-FR/blog/click-and-collect,N/A,,N/A,,Valid,Breadcrumbs,,,60,2852.009,4025.627,3564.012,11024.030,1182.000,0.024,653556,150,62,1645234,64241,1,1229,8,34961,4,1250617,28,114970,5,0,0,179216,16,67402,22,,,,,,0,0,0,0,150,24233,0,629323,1801.640,Poor,2629.523,Poor,1645234,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2282,,1060,28339,1 resource found,904,0,30,22062,,15,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/click-and-collect,2026-05-12 15:47:14
2026-05-12,https://almapay.com/de-DE,text/html; charset=utf-8,200,OK,Indexable,,Die Ratenzahlung. Einfach. Garantiert. | Alma,45,400,Lassen Sie Ihre Kunden in ihrem eigenen Tempo bezahlen: in Raten oder später. Verbessern Sie ihr Zahlungserlebnis und steigern Sie Ihren Umsatz um 20 %.,152,955,,0,Erleichtern Sie hochpreisige Käufe mit sicherer Ratenzahlung,60,Ein entscheidender Erfolgsfaktor,32,Eine vertrauenswürdige Lösung für Händler,41,,,,https://almapay.com/de-DE,,,,,,207407,53519,53519,20.502,,736,143,5.147,49.193,Hard,2.987,1,0,49,989,455,0,75.580,43,20,0,11,8,0,,,,,8c29b0e61d089bbee5c180f8147704e,0.046,,,,,de-DE,1.1,731,18978,0.038,5.980,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T01:41:02Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/de-DE,https://almapay.com/de-DE,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,40,2701.010,5334.770,9689.032,11942.040,1634.500,0.000,615929,2850,78,1594940,54321,1,79511,28,34632,4,1298789,29,85273,4,0,0,42414,12,115110,41,,,,0.010,980.000,0,0,0,0,150,24407,2700,591522,2953.265,Poor,4609.950,Poor,1594940,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,528,28340,1 resource found,1002,34341,201,22087,,80,9 resources found,100,,,100,,,,,,https://almapay.com/de-DE,2026-05-12 15:47:19
2026-05-12,https://almapay.com/it-IT,text/html; charset=utf-8,200,OK,Indexable,,Il pagamento a rate. Semplice. Garantito. | Alma,48,428,Lascia che i tuoi clienti paghino al loro ritmo: a rate o successivamente. Migliora la loro esperienza di pagamento e aumenta il tuo fatturato del 20%.,151,905,,0,Il pagamento a rate. Semplice. Garantito.,41,Un acceleratore di performance essenziale,41,Una soluzione di fiducia per i commercianti,43,,,,https://almapay.com/it-IT,,,,,,249511,59902,59902,22.947,,1341,213,6.296,28.217,Very Hard,3.839,1,0,47,964,378,0,62.790,54,26,0,11,8,0,,,,,3011c4ea8d6c80daffb80683876dcd33,0.114,,,,,it-IT,1.1,9205,63682,0.144,10.530,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T13:32:16Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/it-IT,https://almapay.com/it-IT,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,36,2851.502,7150.097,11010.383,11766.507,2030.000,0.000,612940,2700,95,1740058,60704,1,138584,35,34955,4,1307111,32,115270,5,0,0,83434,18,204178,49,Pass,1905.000,128,0.000,1496.000,0,0,0,0,0,24299,2700,588641,3449.603,Poor,5285.686,Poor,1740058,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2253,,1915,28338,1 resource found,1340,36395,161,22065,,15,9 resources found,100,,,100,,,,,,https://almapay.com/it-IT,2026-05-12 15:47:21
2026-05-12,https://almapay.com/blog,text/html; charset=utf-8,200,OK,Indexable,,Latest updates and news | Alma,30,286,"All the news from Alma, Fintech and the merchant world.",55,349,,0,Reinventing the relationship between merchants and consumers in Europe,70,Alma,4,News,4,,,,https://almapay.com/blog,,,,,,172836,37720,37720,14.450,,233,47,4.957,71.454,Fairly Easy,1.493,1,0,13,73,51,0,8.470,63,34,0,10,9,0,,,,,ab5cc5ae3d297e0ccadab41e1ec06a87,0.032,,,,,en-FR,1.1,5,737,0.007,5.490,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T08:31:21Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/blog,https://almapay.com/blog,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,55,2437.400,2957.004,8952.160,9415.466,608.995,0.078,657299,3000,61,1489963,38583,1,17693,9,34640,4,1251315,28,84953,4,0,0,62779,15,53306,22,,,,,,0,0,0,0,150,25446,2850,631853,1327.126,Poor,1873.694,Good,1489963,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2350,,939,28341,3 resources found,532,14118,0,22091,,180,9 resources found,100,,,100,,,,,,https://almapay.com/blog,2026-05-12 15:47:21
2026-05-12,https://almapay.com/nl-NL,text/html; charset=utf-8,200,OK,Indexable,,Meer verkopen met Alma. Het ultieme betaalgemak.  | Alma,56,530,"Laat klanten zorgeloos in meerdere termijnen betalen, terwijl jij direct uitbetaald krijgt.",91,524,,0,Eenvoudig en veilig gespreid betalen,36,Een onmisbare prestatiehefboom,30,Een betrouwbare oplossing voor handelaars,41,,,,https://almapay.com/nl-NL,,,,,,242175,57673,57673,22.093,,1464,249,5.880,53.915,Fairly Hard,4.384,1,0,48,964,452,0,75.080,53,24,0,12,9,0,,,,,cbe29341b3ed3ea47b39963916898ee4,0.039,,,,,nl-NL,1.1,728,6829,0.107,4.130,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T17:24:14Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-NL,https://almapay.com/nl-NL,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,46,2851.012,5035.374,9666.040,10021.541,910.499,0.000,613503,2850,73,1639898,58476,1,88280,22,34953,4,1298143,29,114950,5,0,0,45096,12,153871,36,,1128.000,,0.000,819.000,0,0,0,0,150,24336,2700,589167,1950.936,Poor,2961.128,Poor,1639898,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2282,,378,28340,2 resources found,1187,34308,109,22088,,125,9 resources found,100,,,100,,,,,,https://almapay.com/nl-NL,2026-05-12 15:47:21
2026-05-12,https://almapay.com/pages/case-studies,text/html; charset=utf-8,200,OK,Indexable,,They chose Alma | Alma,22,215,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,They chose Alma,15,Join more than 21 000 brands who trust Alma,43,,0,,,,https://almapay.com/pages/case-studies,,,,,,148121,36308,36308,13.909,,253,36,7.028,74.641,Fairly Easy,1.787,1,1,13,49,44,0,7.310,54,29,0,10,9,0,,,,,2e9627aec390816ca0371cf07e1773fd,0.042,,,,,en-FR,1.1,2,673,0.003,6.320,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T11:48:48Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pages/case-studies,https://almapay.com/pages/case-studies,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,43,6411.893,7530.380,11513.496,11514.046,597.000,0.039,636356,3000,61,1557591,37130,1,53647,8,34636,4,1253458,28,115291,5,0,0,63429,15,119272,22,,,,,,0,0,0,0,150,25149,2850,611207,2220.703,Poor,3374.574,Poor,1557591,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,1 issue found,4 resources found,2311,300,1449,28340,3 resources found,583,46071,0,22091,,130,9 resources found,100,,,100,,,,,,https://almapay.com/pages/case-studies,2026-05-12 15:47:21
2026-05-12,https://almapay.com/products/pay-later,text/html; charset=utf-8,200,OK,Indexable,,"Boost your sales now, your customers pay later | Alma",53,479,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,"Boost your sales now, your customers pay later",46,"Two options, twice the flexibility",34,Offer Pay Later online and in-store,35,,,,https://almapay.com/products/pay-later,,,,,,225625,53226,53226,20.390,,499,95,5.253,82.487,Easy,1.760,1,1,16,103,50,0,8.310,57,26,0,10,9,0,,,,,13e053652b1840e57bd04e60fce88472,0.357,,,,,en-FR,1.1,8,1240,0.006,4.010,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-08T16:45:35Z,3,Mobile user agent,Yes,Successful,Yes,https://almapay.com/products/pay-later,https://almapay.com/products/pay-later,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Product snippets",,45,9222.179,9222.179,11855.189,11855.639,468.500,0.000,614131,2850,90,1650109,54048,1,108352,35,34677,4,1304963,31,84952,4,0,0,63117,15,143614,48,,,,,,0,0,0,0,150,24422,2700,589709,1675.046,Poor,2582.905,Poor,1650109,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,954,1391,28304,2 resources found,1092,34848,96,22087,,15,9 resources found,100,,,100,,,,,,https://almapay.com/products/pay-later,2026-05-12 15:47:21
2026-05-12,https://almapay.com/legal/legal-notice,text/html,308,Permanent Redirect,Non-Indexable,Redirected,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,0,0,0,0.000,,0,,,,,0.000,1,1,,62,53,0,8.800,0,0,0,0,0,0,,,,,,0.047,,https://almapay.com/fr-FR/legal/mentions-legales,HTTP Redirect,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/legal/legal-notice,2026-05-12 15:47:22
2026-05-12,https://almapay.com/pricing,text/html; charset=utf-8,200,OK,Indexable,,Our pricing | Alma,18,159,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,,0,Our fees,8,Up to €1M of turnover,21,,,,https://almapay.com/pricing,,,,,,178156,41638,41638,15.951,,784,142,5.521,79.403,Fairly Easy,3.141,1,0,15,107,51,0,8.470,55,26,0,12,11,0,,,,,e40ed12d37bdc89180f4a86b2a2a4550,0.044,,,,,en-FR,1.1,33,2552,0.013,5.160,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T21:40:16Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pricing,https://almapay.com/pricing,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,64,2551.502,3914.875,3076.503,10770.108,1157.500,0.078,628314,130,55,1464836,42448,1,0,6,35040,4,1249560,27,85272,4,0,0,52516,13,35618,19,,,,,,0,0,0,0,130,24415,0,603899,1818.730,Poor,2462.174,Poor,1464836,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2254,,880,28341,1 resource found,737,0,0,22091,,15,8 resources found,100,,,100,,,,,,https://almapay.com/pricing,2026-05-12 15:47:22
2026-05-12,https://almapay.com/products/payment-in-10-or-12-installments,text/html; charset=utf-8,200,OK,Indexable,,Convert large shopping carts with Alma | Alma,45,413,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Convert large shopping carts with Alma.,39,Get on the waiting list,23,A purchase up to 12x more flexible,34,,,,https://almapay.com/products/payment-in-10-or-12-installments,,,,,,172193,42467,42467,16.268,,317,55,5.764,75.553,Fairly Easy,1.743,1,1,13,94,45,0,7.480,52,26,0,12,10,0,,,,,f22ce02e2e4b66791b0520aca6302fc6,0.063,,,,,en-FR,1.1,4,270,0.015,7.790,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T08:31:19Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/products/payment-in-10-or-12-installments,https://almapay.com/products/payment-in-10-or-12-installments,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Product snippets",,71,2702.012,4024.276,3404.015,10057.242,580.498,0.000,617057,150,64,1585561,43312,1,91406,14,35039,4,1248629,27,114648,5,0,0,52527,13,157046,28,,,,,,0,0,0,0,150,24704,0,592353,1644.448,Poor,2548.914,Poor,1585561,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,411,28341,1 resource found,662,79855,67,21979,,35,9 resources found,100,,,100,,,,,,https://almapay.com/products/payment-in-10-or-12-installments,2026-05-12 15:47:22
2026-05-12,https://almapay.com/demo,text/html; charset=utf-8,200,OK,Indexable,,Request a demo | Alma,21,207,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Request a demo,14,"Increase your sales, just like the 21 000 brands already using Alma",67,,0,,,,https://almapay.com/demo,,,,,,133112,34044,34044,13.042,,106,22,4.818,67.862,Normal,1.341,1,0,16,137,51,0,8.470,50,26,0,10,9,0,,,,,cec18416431fe2144c95178870ee8c6,0.035,,,,,en-FR,1.1,2,79,0.025,5.810,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T08:54:14Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/demo,https://almapay.com/demo,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,45,2552.005,4981.033,9798.378,9805.878,974.000,0.083,642650,2850,61,1479104,34852,1,22361,12,34954,4,1250166,27,84309,4,0,0,52462,13,57956,25,,,,,,0,0,0,0,150,24659,2700,617991,1637.563,Poor,2348.282,Poor,1479104,7,Avoids redirects,Server responds quickly (observed 3 ms),Applies text compression,,2 resources found,2283,,437,34919,1 resource found,451,0,0,21954,,20,10 resources found,100,,,100,,,,,,https://almapay.com/demo,2026-05-12 15:47:23
2026-05-12,https://almapay.com/nl-BE,text/html; charset=utf-8,200,OK,Indexable,,Betaling in termijnen. Eenvoudig. Gegarandeerd. | Alma,54,491,Laat uw klanten in hun eigen tempo betalen: in termijnen of later. Verbeter hun betaalervaring en verhoog uw omzet met 15%.,123,770,,0,"Gespreid betalen, flexibel en gegarandeerd.",43,Een betrouwbare oplossing voor handelaars.,42,Een onmisbare prestatiehefboom,30,,,,https://almapay.com/nl-BE,,,,,,241708,58101,58101,22.257,,1568,261,6.008,54.090,Fairly Hard,4.678,1,0,49,1026,484,0,80.400,52,23,0,12,9,0,,,,,2bcc642938039faeda0ec867f5b24104,0.047,,,,,nl-BE,1.1,1379,12182,0.113,5.420,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T14:54:45Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/nl-BE,https://almapay.com/nl-BE,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,44,6573.099,7970.395,11227.902,11243.702,530.000,0.000,613509,2700,71,1581929,58904,1,29780,20,35033,4,1298470,29,114627,5,0,0,45115,12,95381,34,Pass,1203.000,95,0.000,951.000,0,0,0,0,0,24340,2700,589169,2106.517,Poor,3299.563,Poor,1581929,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2319,310,1387,28341,2 resources found,1170,0,173,22091,,40,9 resources found,100,,,100,,,,,,https://almapay.com/nl-BE,2026-05-12 15:47:23
2026-05-12,https://almapay.com/pt-PT,text/html; charset=utf-8,200,OK,Indexable,,Pagamento em prestações. Simples. Garantido. | Alma,51,489,Deixe seus clientes pagarem no seu próprio ritmo: em parcelas ou mais tarde. Melhore sua experiência de pagamento e aumente seu faturamento em 20%.,147,950,,0,Os seus clientes pagam ao seu próprio ritmo. As suas vendas aumentam.,69,Venda melhor. Venda mais.,25,Simples e instantâneo,21,,,,https://almapay.com/pt-PT,,,,,,212781,40959,40959,15.691,,424,88,4.818,56.488,Fairly Hard,1.572,1,0,54,1025,492,0,81.730,45,18,0,10,9,0,,,,,75ba8a15d913481d055c9ade6f0edac6,0.033,,,,,pt-PT,1.1,1376,10462,0.132,8.370,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T11:41:16Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/pt-PT,https://almapay.com/pt-PT,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,37,2701.037,7036.571,10659.245,11419.343,1763.500,0.000,624981,2700,95,1685954,41762,1,139310,41,34678,4,1302809,30,115271,5,0,0,52124,14,204557,55,Pass,1451.000,126,0.000,1133.000,0,0,0,0,0,24587,2700,600394,2909.681,Poor,4438.069,Poor,1685954,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2283,,1792,28305,2 resources found,1142,44846,61,22090,,35,9 resources found,100,,,100,,,,,,https://almapay.com/pt-PT,2026-05-12 15:47:23
2026-05-12,https://almapay.com/fr-FR,text/html; charset=utf-8,200,OK,Indexable,,La solution de paiement en plusieurs fois - Simple avec Alma,60,543,Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.,153,913,,0,Le paiement en plusieurs fois flexible et garanti,49,Une solution de confiance pour les commerçants,46,Un levier de performance incontournable,39,,,,https://almapay.com/fr-FR,,,,,,318218,73541,73541,28.172,,1805,273,6.612,75.685,Fairly Easy,4.100,1,0,48,1292,380,0,63.120,79,46,0,11,9,0,,,,,1f0dd71294debaf709a76d310f8e3ef1,0.057,,,,,fr-FR,1.1,81996,362323,0.226,11.190,Success,,URL is on Google,Submitted and indexed,2026-05-12T13:52:19Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR,https://almapay.com/fr-FR,N/A,,N/A,,N/A,,,,36,2852.000,6944.543,10956.788,11665.252,2050.000,0.000,612943,2700,85,1710931,74344,1,128094,34,34712,4,1297505,29,114950,5,0,0,61326,12,194235,48,Pass,1655.000,127,0.010,1338.000,0,0,0,0,0,24303,2700,588640,3212.887,Poor,4952.560,Poor,1710931,7,Avoids redirects,Server responds quickly (observed 9 ms),Applies text compression,,2 resources found,2253,300,1847,28340,1 resource found,1535,0,84,22091,,75,9 resources found,100,,,100,,,,,,https://almapay.com/fr-FR,2026-05-12 15:47:23
2026-05-12,https://almapay.com/solutions/stores,text/html; charset=utf-8,200,OK,Indexable,,Increase your in-store sales | Alma,35,306,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Make more in-store sales.,25,Solutions designed for in-store needs,37,The in-store payment experience,31,,,,https://almapay.com/solutions/stores,,,,,,227620,52017,52017,19.927,,894,144,6.208,59.060,Fairly Hard,2.954,1,1,14,64,50,0,8.310,60,28,0,12,11,0,,,,,3042524b874f2a41ec7f1b5b38cf3935,0.328,,,,,en-FR,1.1,3,388,0.008,6.520,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T08:31:20Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/solutions/stores,https://almapay.com/solutions/stores,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Product snippets",,38,2851.000,5889.028,12428.020,18898.922,1813.000,0.000,1242877,2850,111,2761049,111408,2,151479,39,145509,6,2135748,38,150749,6,0,0,66156,20,1197568,68,,,,,,0,0,0,0,150,132104,2700,1110773,3274.477,Poor,5695.145,Poor,2761049,43,Avoids redirects,Server responds quickly (observed 7 ms),Applies text compression,1 issue found,4 resources found,2253,,289,29009,1 resource found,1141,52033,80,22088,,50,12 resources found,100,,,100,,,,,,https://almapay.com/solutions/stores,2026-05-12 15:47:23
2026-05-12,https://almapay.com/consumers,text/html; charset=utf-8,200,OK,Indexable,,"Libérez vos achats, payez en plusieurs fois | Alma",50,441,Payez avec Alma dans plus de 21 000 enseignes et ajustez vos échéances gratuitement si besoin.,94,599,,0,"Unlock your purchases, pay in instalments.",42,Simple and immediate payment in instalments.,44,Postpone your Installments for free,35,,,,https://almapay.com/consumers,,,,,,219908,43319,43319,16.595,,294,50,5.880,69.938,Normal,0.942,1,0,30,150,53,0,8.800,33,12,0,25,24,0,,,,,cacb362051c240a7788ca3749835d627,0.309,,,,,en-FR,1.1,16,2593,0.006,4.450,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-10T04:02:02Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/consumers,https://almapay.com/consumers,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,53,2588.735,6682.724,4069.647,23646.658,1193.000,0.020,1265045,150,145,4785221,102479,2,2284956,82,145513,6,2077953,33,120110,5,0,0,54210,17,3290364,108,,,,,,0,0,0,0,150,133166,0,1131879,2424.058,Poor,4037.623,Poor,4785221,43,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2311,,257,36267,1 resource found,712,1927611,0,22090,,40,12 resources found,100,,,100,,,,,,https://almapay.com/consumers,2026-05-12 15:47:24
